sid,cc_status,education_level,continent_of_birth,UK_region
00097286,0,school,Africa,Scotland
00010066,0,school,Oceania,England
00047257,0,undergraduate,Africa,England
00061981,0,undergraduate,Europe,England
00064538,0,undergraduate,Europe,England
00079360,0,undergraduate,Europe,England
00090246,0,other,Europe,England
00076973,0,school,Africa,England
00055772,1,undergraduate,Asia,England
00039420,0,school,Oceania,England
00013684,0,school,North America,England
00054039,0,school,Europe,England
00085108,0,undergraduate,Africa,England
00043148,0,school,Asia,Scotland
00019362,0,undergraduate,North America,England
00098145,0,undergraduate,Asia,England
00071434,0,postgraduate,Africa,Scotland
00037011,0,school,Oceania,England
00030840,0,school,Africa,England
00029924,0,school,Asia,England
00043420,0,other,Oceania,England
00051203,0,undergraduate,Oceania,England
00076047,0,school,Asia,England
00033165,0,school,Asia,Scotland
00027661,0,postgraduate,North America,England
00060217,0,postgraduate,North America,England
00016007,0,undergraduate,Europe,England
00092135,0,school,Africa,England
00018880,0,school,Africa,England
00051480,0,school,Asia,Scotland
00011957,0,undergraduate,Africa,England
00036168,0,school,Africa,England
00067294,0,postgraduate,Africa,England
00090864,0,school,South America,England
00073525,0,school,Africa,England
00066759,0,school,Europe,England
00088135,0,postgraduate,North America,England
00099686,0,postgraduate,Africa,England
00062155,0,school,North America,England
00058719,0,school,Asia,England
00067055,0,postgraduate,North America,England
00062087,0,undergraduate,Europe,England
00083575,0,school,Europe,England
00074589,0,school,Asia,England
00055540,0,other,Oceania,England
00045344,0,postgraduate,Asia,England
00085014,0,school,Oceania,England
00099282,0,undergraduate,Europe,Scotland
00034629,0,school,Africa,England
00038805,0,school,Asia,England
00044315,0,postgraduate,South America,England
00092042,0,postgraduate,Asia,England
00046522,0,undergraduate,Africa,Scotland
00096816,0,school,South America,Scotland
00023279,0,school,North America,Scotland
00066306,0,postgraduate,Asia,England
00045126,0,undergraduate,Africa,Scotland
00058090,0,school,Oceania,Scotland
00068540,0,postgraduate,Europe,England
00056347,0,undergraduate,South America,Scotland
00083365,0,undergraduate,Africa,England
00041608,0,school,Europe,England
00062761,0,other,Europe,England
00077702,0,undergraduate,Europe,England
00087689,0,school,North America,England
00031928,0,undergraduate,Africa,England
00099228,0,postgraduate,Europe,England
00097542,0,school,Europe,England
00061509,0,postgraduate,Asia,England
00041421,0,undergraduate,Asia,England
00067306,0,school,Europe,England
00016502,0,school,North America,England
00087149,0,postgraduate,Oceania,England
00036807,0,school,Europe,England
00032114,1,undergraduate,Oceania,England
00041906,0,other,Europe,Scotland
00037896,0,school,Africa,England
00065913,0,school,Oceania,England
00082892,0,undergraduate,North America,England
00078484,0,other,Europe,England
00088588,0,school,South America,England
00060234,0,school,Africa,England
00057062,0,school,Europe,England
00031587,0,school,South America,England
00093711,0,school,Europe,England
00018853,0,postgraduate,Asia,England
00053228,0,other,Europe,Scotland
00058337,0,school,Europe,England
00032612,0,school,Europe,England
00056899,0,postgraduate,Oceania,England
00076866,0,school,Europe,England
00051279,0,other,Asia,England
00085726,0,postgraduate,Oceania,England
00040786,0,school,Europe,England
00027909,0,undergraduate,North America,Scotland
00047071,0,undergraduate,North America,England
00058535,0,undergraduate,Oceania,England
00015070,0,school,Europe,England
00063352,0,school,Africa,England
00050774,0,school,Africa,England
00038376,0,school,Europe,England
00074424,0,school,North America,Wales
00080961,0,other,Europe,England
00042322,0,school,Asia,Scotland
00033979,0,postgraduate,Africa,England
00017598,0,school,Asia,England
00041699,0,school,Asia,England
00084596,0,postgraduate,Oceania,England
00071296,0,undergraduate,Europe,England
00076558,0,postgraduate,North America,England
00025507,0,school,South America,England
00010588,0,undergraduate,North America,England
00021065,0,other,Europe,England
00096107,1,postgraduate,North America,England
00051947,0,undergraduate,Africa,Scotland
00094006,0,school,Europe,England
00021213,0,school,Asia,England
00069144,0,undergraduate,Europe,England
00093974,0,other,Europe,England
00012529,0,school,Asia,Scotland
00044923,0,other,Oceania,England
00034511,0,undergraduate,Africa,England
00098670,0,school,North America,England
00016298,0,school,South America,England
00054084,0,school,Africa,England
00015396,0,undergraduate,Asia,England
00078981,0,school,Africa,England
00080078,0,undergraduate,Africa,England
00077953,0,postgraduate,Africa,England
00069461,1,other,Europe,England
00057107,0,school,North America,England
00068429,0,undergraduate,Oceania,England
00066669,1,school,Africa,England
00087868,0,school,Europe,Scotland
00034365,0,school,Africa,England
00043138,0,school,North America,England
00053067,0,school,Africa,Scotland
00068180,0,postgraduate,Oceania,England
00057803,0,postgraduate,North America,England
00035698,0,postgraduate,Asia,England
00085804,0,other,Europe,Scotland
00011639,0,other,North America,Scotland
00035139,0,school,Asia,England
00079250,0,undergraduate,Asia,Scotland
00078355,0,school,North America,England
00078906,1,postgraduate,Africa,England
00030893,0,postgraduate,Africa,Scotland
00014964,0,school,Africa,Scotland
00041093,0,school,Africa,England
00022163,0,school,Europe,England
00096187,0,school,Europe,Scotland
00045681,0,postgraduate,Africa,England
00017429,0,school,Oceania,England
00025271,0,postgraduate,Africa,England
00051443,0,undergraduate,Europe,Scotland
00011710,0,other,South America,England
00027937,1,school,Europe,England
00092409,0,school,Africa,Scotland
00016915,0,school,Oceania,England
00034012,0,undergraduate,Asia,England
00042704,0,postgraduate,North America,England
00048563,0,school,South America,Scotland
00050542,0,other,Asia,England
00086323,0,postgraduate,Europe,England
00013864,0,other,Oceania,England
00073947,0,other,Asia,England
00047290,0,undergraduate,Asia,Scotland
00045383,0,undergraduate,Africa,England
00021506,0,school,South America,England
00068979,0,school,North America,England
00016800,0,school,Oceania,England
00015622,0,school,Asia,England
00092766,0,school,South America,England
00086733,0,school,Africa,England
00038356,1,school,Africa,England
00056371,0,school,Asia,England
00019791,0,school,Europe,Scotland
00074847,0,school,North America,Scotland
00011688,0,school,Asia,Scotland
00092121,0,school,Asia,England
00013239,0,undergraduate,Europe,England
00063294,0,school,Asia,England
00016163,0,school,North America,England
00073693,0,school,Europe,England
00022002,0,other,Africa,England
00059062,0,postgraduate,Oceania,England
00028579,0,school,Africa,England
00030405,0,undergraduate,Africa,England
00019552,0,school,Africa,England
00098083,0,school,Asia,England
00022023,0,school,Africa,Scotland
00067559,0,school,Oceania,England
00042554,0,school,Europe,England
00031854,0,other,Asia,England
00059509,0,undergraduate,Asia,England
00089583,0,school,North America,England
00065413,0,school,Africa,England
00093577,0,undergraduate,North America,England
00074514,0,school,North America,England
00078487,0,school,Africa,England
00083525,0,school,Europe,England
00092491,0,other,Asia,England
00067858,0,other,Europe,England
00046171,0,undergraduate,North America,England
00055700,0,school,Europe,England
00025136,0,school,Africa,England
00017205,0,school,Europe,England
00016171,0,school,Antarctica,England
00058840,0,school,Africa,England
00018965,1,undergraduate,Oceania,England
00010166,0,postgraduate,Asia,England
00014080,0,school,Asia,England
00098940,0,undergraduate,Europe,England
00055595,0,undergraduate,Africa,England
00041933,0,postgraduate,Africa,England
00075346,0,postgraduate,North America,England
00056928,0,undergraduate,Africa,England
00041714,0,school,Europe,England
00027198,0,undergraduate,Europe,England
00094438,0,school,Europe,England
00074429,0,school,Oceania,England
00084544,0,school,Africa,Scotland
00058420,0,postgraduate,Europe,England
00068988,0,school,South America,England
00020898,0,postgraduate,Asia,England
00050042,0,school,North America,England
00017263,1,postgraduate,Oceania,England
00071183,0,school,North America,England
00096523,0,other,Europe,England
00028611,1,school,North America,England
00066137,0,school,Asia,England
00085948,0,school,Asia,England
00082803,0,school,Europe,England
00063989,0,school,Asia,England
00067636,0,school,Oceania,England
00097090,0,school,Africa,England
00053648,0,school,Europe,England
00021211,0,postgraduate,Africa,England
00056445,0,school,Africa,England
00026229,0,school,North America,Scotland
00094395,0,school,North America,Scotland
00051778,0,postgraduate,Oceania,England
00069682,0,undergraduate,North America,England
00033164,0,school,South America,Wales
00052392,0,undergraduate,North America,England
00084671,0,school,Asia,England
00028908,0,school,Asia,England
00029984,0,postgraduate,Asia,England
00011145,1,school,Africa,England
00073890,0,undergraduate,Europe,England
00034672,0,school,Africa,England
00082581,0,postgraduate,Africa,England
00019349,0,postgraduate,Africa,England
00026241,0,school,North America,England
00013434,0,school,Africa,England
00032934,0,school,Europe,England
00012107,0,undergraduate,Europe,England
00054881,0,school,Europe,England
00087883,0,school,Asia,England
00062180,0,school,Oceania,England
00036946,0,school,Oceania,England
00013494,0,school,Europe,Scotland
00048133,0,school,Africa,England
00045467,0,postgraduate,Europe,England
00081693,0,school,Africa,England
00032370,0,other,Africa,Scotland
00029697,0,school,Europe,Overseas territories
00049882,0,postgraduate,Africa,England
00055749,0,undergraduate,Europe,England
00078622,0,school,Oceania,England
00028902,0,school,Europe,Scotland
00014218,0,school,Asia,England
00076903,0,school,Europe,England
00014143,0,undergraduate,Asia,England
00079441,0,postgraduate,Africa,England
00046011,0,school,Europe,Scotland
00045576,0,school,Europe,England
00094870,0,undergraduate,South America,England
00029247,0,school,Asia,England
00091141,0,school,Asia,England
00087780,0,school,Oceania,England
00078516,0,postgraduate,Africa,England
00097081,0,postgraduate,Europe,England
00021611,0,school,South America,England
00021708,0,school,Asia,Scotland
00078500,0,school,Oceania,England
00072780,0,undergraduate,Africa,Scotland
00016034,0,school,Africa,England
00086572,0,school,Africa,Scotland
00061806,1,school,Asia,Scotland
00047105,0,postgraduate,Europe,England
00018171,0,school,Asia,Scotland
00063295,0,school,Europe,England
00083333,0,other,South America,England
00019603,0,undergraduate,South America,England
00096581,0,school,Africa,England
00099514,0,school,North America,England
00076748,0,school,Africa,Scotland
00059030,0,school,Africa,England
00079577,0,school,Europe,England
00076816,0,other,Asia,England
00023215,0,school,North America,Wales
00055844,0,school,North America,England
00028659,0,school,Europe,England
00051975,0,school,Europe,Scotland
00097892,0,school,North America,England
00072190,0,school,Europe,England
00022557,0,postgraduate,Africa,England
00083745,0,undergraduate,Europe,England
00035610,0,undergraduate,Asia,England
00081564,0,school,Oceania,Scotland
00050843,0,school,Asia,England
00065750,0,undergraduate,Europe,England
00024750,0,school,Africa,England
00032450,0,postgraduate,Europe,England
00056694,0,school,Europe,England
00055879,0,school,Asia,England
00070018,0,school,North America,England
00045917,0,school,Asia,England
00037584,0,postgraduate,Asia,England
00090627,0,school,Europe,England
00065397,0,school,Africa,England
00050035,0,other,Asia,England
00056695,0,school,Africa,England
00089323,0,school,Africa,England
00043181,0,undergraduate,Africa,Scotland
00035319,0,postgraduate,Europe,England
00039754,0,undergraduate,Africa,England
00059567,0,postgraduate,North America,England
00023532,0,school,North America,Scotland
00060742,0,school,Europe,England
00035624,0,undergraduate,Oceania,England
00085485,0,school,Africa,England
00088365,0,undergraduate,Europe,Scotland
00031912,0,school,Asia,England
00050393,1,other,Africa,England
00047270,0,school,Oceania,England
00016296,0,school,North America,England
00064871,0,school,South America,England
00063906,0,school,Oceania,England
00054923,0,school,Europe,England
00028653,0,undergraduate,South America,England
00039685,0,postgraduate,Africa,England
00076150,0,school,Oceania,England
00067581,0,undergraduate,Africa,England
00040201,0,school,Africa,England
00085668,0,undergraduate,Asia,England
00010418,0,school,North America,England
00038699,0,undergraduate,Oceania,England
00088827,0,school,Europe,England
00080962,1,undergraduate,Europe,England
00031990,0,school,Africa,England
00017954,0,other,North America,England
00019015,0,undergraduate,Asia,England
00071881,0,postgraduate,North America,England
00038639,0,school,Africa,England
00022359,0,school,Asia,England
00013737,0,school,Asia,England
00096996,0,school,Africa,England
00095420,0,postgraduate,Europe,England
00083314,0,school,Asia,England
00077392,0,school,Oceania,England
00099624,0,other,North America,England
00062411,0,undergraduate,Oceania,Scotland
00093934,0,undergraduate,South America,Scotland
00059877,0,undergraduate,Asia,England
00017917,0,undergraduate,Africa,England
00022650,0,postgraduate,Europe,England
00099804,1,postgraduate,Africa,England
00033088,0,other,Oceania,England
00030211,0,school,South America,England
00019713,0,school,North America,England
00045816,0,postgraduate,Europe,England
00080497,0,postgraduate,Europe,Northern Ireland
00078944,0,school,Africa,England
00061213,0,school,Asia,England
00063073,0,school,Africa,England
00084603,0,postgraduate,South America,England
00070910,0,other,Europe,England
00072963,0,other,Europe,England
00098437,0,school,Europe,Scotland
00029405,0,other,North America,England
00086179,0,school,Oceania,Scotland
00092570,0,undergraduate,Europe,England
00021354,0,school,Asia,England
00018020,0,undergraduate,Europe,England
00023569,0,other,Asia,England
00015080,0,school,Europe,England
00080901,0,school,Oceania,England
00070593,0,school,Asia,England
00087134,0,undergraduate,Asia,England
00058790,0,undergraduate,Asia,Wales
00032743,0,postgraduate,Oceania,England
00047095,0,school,North America,Wales
00096763,0,school,Africa,England
00029673,0,school,Asia,England
00020618,0,undergraduate,Europe,England
00063026,0,school,Asia,England
00071482,0,school,Africa,Scotland
00063356,0,undergraduate,Europe,England
00090709,0,undergraduate,South America,England
00080429,0,school,North America,Wales
00095940,0,school,Africa,England
00045301,0,postgraduate,Africa,Scotland
00062657,0,other,North America,England
00079753,0,other,Europe,England
00088179,1,undergraduate,North America,England
00086510,0,school,Africa,England
00020528,0,postgraduate,Europe,England
00033675,0,undergraduate,Europe,Scotland
00014500,0,school,Africa,England
00050649,0,school,Africa,England
00097398,0,undergraduate,Oceania,Wales
00022166,0,school,Asia,England
00064322,0,school,Europe,England
00049028,0,school,Africa,England
00035488,0,undergraduate,North America,England
00022297,0,other,Europe,Scotland
00084308,0,school,Asia,England
00054836,0,undergraduate,South America,England
00025393,0,school,Europe,England
00030418,0,school,Africa,Scotland
00027899,0,school,Asia,England
00043604,0,postgraduate,Africa,England
00072669,0,other,Europe,England
00055003,0,undergraduate,Oceania,England
00096389,0,school,Africa,England
00078740,0,postgraduate,Africa,England
00098512,0,undergraduate,Europe,England
00063395,0,other,Asia,England
00067907,0,school,Europe,England
00022830,0,school,Africa,England
00048782,0,school,Africa,England
00082154,0,undergraduate,Oceania,England
00016904,0,postgraduate,South America,England
00052845,0,undergraduate,Oceania,England
00031411,0,school,Oceania,England
00065501,0,school,Europe,England
00061705,0,school,Europe,England
00077445,1,undergraduate,Asia,Wales
00078902,0,postgraduate,Oceania,England
00077607,0,undergraduate,South America,England
00012779,0,school,Asia,England
00060688,0,postgraduate,Asia,England
00076130,0,undergraduate,Africa,England
00021727,1,school,Asia,Scotland
00047864,0,undergraduate,Oceania,England
00095921,0,postgraduate,Asia,England
00036746,0,school,Africa,England
00071103,0,school,Asia,England
00051310,0,postgraduate,North America,England
00053318,0,school,Europe,England
00068128,0,undergraduate,Africa,England
00012217,0,undergraduate,Europe,England
00063913,0,school,South America,England
00039555,0,school,South America,England
00069957,0,postgraduate,Oceania,England
00094571,0,school,Europe,England
00021262,0,school,Europe,Scotland
00026689,0,school,South America,England
00027862,0,postgraduate,Europe,England
00053380,0,undergraduate,North America,England
00042645,0,school,Africa,England
00018161,0,school,Africa,Scotland
00067444,1,other,Europe,England
00098114,1,other,North America,England
00018421,0,postgraduate,Africa,Scotland
00054070,0,postgraduate,North America,England
00039227,0,other,Oceania,England
00040825,0,school,Africa,Scotland
00094199,0,undergraduate,Africa,England
00077651,0,postgraduate,North America,England
00030414,0,school,Asia,England
00044535,0,school,Africa,England
00058296,0,undergraduate,Africa,England
00067961,0,undergraduate,Africa,England
00065736,0,school,Asia,Scotland
00020616,0,school,Europe,England
00051844,0,other,Europe,Scotland
00019469,0,school,Europe,England
00048911,0,undergraduate,Africa,England
00048758,0,school,Europe,England
00093805,0,school,Africa,England
00040034,0,postgraduate,Europe,England
00097236,0,undergraduate,Asia,England
00014233,0,postgraduate,Africa,England
00046112,0,undergraduate,South America,England
00050865,0,other,Europe,England
00049841,0,undergraduate,North America,England
00052083,0,school,North America,England
00085998,0,undergraduate,Oceania,England
00099217,0,school,Europe,England
00076148,0,school,North America,England
00038890,0,school,North America,England
00022997,0,postgraduate,South America,England
00030017,0,school,South America,England
00027656,0,school,Africa,England
00037405,0,postgraduate,Europe,England
00014996,1,undergraduate,Africa,Scotland
00081231,0,other,Asia,England
00029342,0,undergraduate,Africa,England
00094358,0,school,Africa,England
00091060,0,undergraduate,Africa,England
00023565,0,school,Africa,England
00016362,0,postgraduate,Europe,England
00074142,0,school,Asia,England
00069199,0,postgraduate,Europe,England
00037131,0,school,Oceania,England
00060348,0,postgraduate,Oceania,England
00035171,0,undergraduate,Asia,England
00057994,0,school,Africa,England
00084240,0,postgraduate,Europe,England
00081455,1,postgraduate,Asia,Scotland
00093691,0,undergraduate,Europe,England
00096667,0,other,Asia,England
00084120,0,school,Europe,England
00036297,0,school,North America,England
00068397,0,school,North America,England
00071130,0,school,Asia,England
00079562,0,school,Asia,England
00044870,0,postgraduate,Asia,England
00074960,0,school,North America,Scotland
00052888,0,undergraduate,Africa,Scotland
00088831,0,undergraduate,Europe,Scotland
00086711,0,postgraduate,Africa,England
00059159,0,school,Oceania,England
00092415,0,school,Europe,England
00056543,0,school,Africa,England
00070590,0,school,South America,England
00092213,0,postgraduate,Asia,England
00088161,0,undergraduate,Asia,England
00084024,0,school,Africa,England
00084743,0,undergraduate,Oceania,England
00075279,0,school,Africa,England
00036550,0,undergraduate,Asia,Scotland
00078209,1,school,Europe,Scotland
00029472,0,other,North America,England
00022343,0,other,Asia,England
00084370,0,school,South America,England
00063089,0,school,Africa,England
00058810,0,school,Africa,England
00077429,0,undergraduate,Africa,England
00066827,0,other,Oceania,England
00041704,0,other,Asia,England
00071298,1,school,Asia,England
00028970,0,undergraduate,South America,England
00076946,0,postgraduate,Oceania,England
00079624,0,undergraduate,Asia,England
00026955,0,undergraduate,North America,Scotland
00042929,0,school,South America,England
00015412,0,school,North America,England
00022699,1,other,Europe,England
00069509,0,school,Africa,England
00074854,0,school,Asia,England
00086343,0,other,Asia,England
00045094,0,school,Africa,England
00066170,0,undergraduate,North America,England
00021404,0,postgraduate,Asia,England
00095422,0,other,North America,England
00032936,0,school,North America,Scotland
00049874,0,school,Africa,England
00076313,0,school,Europe,England
00028092,0,postgraduate,South America,England
00056911,0,postgraduate,Europe,England
00092829,0,postgraduate,North America,England
00099320,0,school,North America,England
00044522,0,undergraduate,Oceania,England
00090697,0,school,Europe,England
00086817,0,postgraduate,North America,England
00037490,0,undergraduate,Europe,England
00076499,0,undergraduate,Europe,England
00085847,0,school,Oceania,Scotland
00069654,0,school,North America,England
00022041,0,undergraduate,Africa,England
00047451,0,school,Europe,England
00095906,0,other,Europe,Scotland
00017750,1,undergraduate,North America,England
00033800,0,other,Oceania,England
00025684,0,school,Europe,England
00023683,0,postgraduate,North America,England
00097376,0,other,Europe,England
00056930,0,school,Africa,England
00020777,0,undergraduate,Asia,England
00010808,0,school,North America,England
00076147,0,school,Asia,England
00068362,0,school,Europe,England
00052754,0,school,Asia,Scotland
00013027,0,undergraduate,Asia,England
00079956,0,other,South America,England
00025320,0,postgraduate,Asia,England
00069715,0,school,North America,England
00070272,0,school,Asia,Wales
00040313,0,school,Africa,England
00031110,0,other,North America,England
00062772,0,school,Africa,England
00039565,0,undergraduate,Europe,England
00027044,0,school,Africa,England
00067723,0,school,South America,England
00012956,0,undergraduate,Asia,England
00064210,0,postgraduate,South America,England
00078057,0,school,Africa,England
00033509,0,school,Oceania,England
00087251,0,postgraduate,Oceania,England
00085132,1,undergraduate,Asia,England
00031718,0,school,Africa,England
00061038,0,school,Europe,England
00030427,0,undergraduate,Asia,England
00010078,0,school,Asia,England
00096058,0,school,Asia,England
00021155,0,undergraduate,North America,England
00010425,0,undergraduate,Africa,Scotland
00044044,0,school,Asia,England
00068678,0,school,Europe,England
00086581,0,undergraduate,Asia,England
00011304,0,other,Europe,England
00054567,0,school,Asia,England
00079339,0,school,South America,England
00091007,0,postgraduate,Africa,England
00070335,0,undergraduate,Europe,Scotland
00019421,0,postgraduate,North America,England
00098554,0,postgraduate,North America,England
00044975,0,school,Africa,England
00036459,0,school,Europe,England
00064126,0,undergraduate,Europe,England
00074827,0,school,Africa,England
00088234,0,school,Europe,England
00075344,1,postgraduate,Oceania,England
00047280,0,undergraduate,Asia,England
00058249,0,undergraduate,Oceania,England
00053302,0,postgraduate,Africa,England
00014089,0,postgraduate,Asia,England
00076501,0,school,Asia,England
00010080,0,school,Africa,England
00010439,0,undergraduate,Asia,England
00070328,0,school,Africa,England
00050564,0,postgraduate,Europe,England
00021124,0,school,Europe,England
00093124,0,undergraduate,Oceania,England
00026749,0,school,Oceania,England
00048219,0,school,Africa,England
00039884,0,undergraduate,Europe,England
00033057,0,school,North America,England
00054911,0,postgraduate,Asia,England
00036510,0,undergraduate,South America,England
00019665,0,school,Africa,England
00078704,0,postgraduate,Europe,Scotland
00050489,0,school,Oceania,England
