cc_status,education_level,n_countries_visited,continent_of_birth,UK_country
0,School,"(10, 20]",Oceania,England
0,School,"(0, 10]",Europe,England
0,Undergraduate,"(40, 50]",Oceania,England
0,Postgraduate,"(20, 30]",North America,England
0,School,"(20, 30]",Europe,England
0,Other,"(20, 30]",North America,England
0,Other,"(10, 20]",Africa,England
0,School,"(30, 40]",Asia,England
0,Undergraduate,"(20, 30]",Oceania,Scotland
1,School,"(30, 40]",Asia,England
0,School,"(10, 20]",Asia,England
0,School,"(0, 10]",North America,England
0,School,"(20, 30]",North America,England
0,Undergraduate,"(30, 40]",Oceania,England
0,School,"(20, 30]",Europe,England
0,School,"(20, 30]",Africa,England
0,School,"(40, 50]",Asia,England
0,School,"(30, 40]",Asia,England
0,School,"(20, 30]",Africa,England
0,School,"(10, 20]",Asia,England
0,Postgraduate,"(0, 10]",Africa,England
0,School,"(30, 40]",Europe,Scotland
0,Other,"(30, 40]",Europe,Scotland
0,School,"(20, 30]",South America,Wales
0,School,"(40, 50]",Europe,England
1,School,"(40, 50]",Asia,England
0,School,"(40, 50]",North America,Scotland
1,School,"(0, 10]",Africa,England
0,School,"(40, 50]",Africa,England
0,Undergraduate,"(10, 20]",Oceania,Scotland
0,School,"(0, 10]",Europe,Overseas territories
0,Postgraduate,"(30, 40]",Africa,England
0,School,"(30, 40]",Asia,Scotland
0,School,"(40, 50]",Africa,Scotland
0,School,"(40, 50]",North America,England
0,School,"(40, 50]",Asia,England
0,Undergraduate,"(40, 50]",Oceania,England
0,School,"(10, 20]",Asia,England
1,School,"(20, 30]",Europe,Scotland
0,Undergraduate,"(10, 20]",Europe,England
0,Postgraduate,"(20, 30]",Africa,England
0,School,"(20, 30]",Africa,Scotland
0,School,"(0, 10]",Asia,England
0,School,"(10, 20]",South America,England
0,Postgraduate,"(30, 40]",Africa,England
0,School,"(40, 50]",North America,Scotland
0,Undergraduate,"(20, 30]",Europe,England
0,School,"(10, 20]",North America,England
0,Undergraduate,"(0, 10]",Africa,Scotland
0,Undergraduate,"(0, 10]",Africa,England
0,Undergraduate,"(40, 50]",Europe,England
0,School,"(30, 40]",Europe,England
0,Other,"(10, 20]",Africa,England
0,School,"(0, 10]",North America,England
1,School,"(20, 30]",Europe,England
0,Postgraduate,"(40, 50]",Europe,England
0,Other,"(30, 40]",North America,England
0,Undergraduate,"(30, 40]",South America,England
0,School,"(20, 30]",North America,England
0,Undergraduate,"(20, 30]",Europe,England
0,School,"(0, 10]",Asia,England
0,Undergraduate,"(20, 30]",South America,England
0,Undergraduate,"(40, 50]",Asia,England
0,School,"(40, 50]",Asia,England
0,Postgraduate,"(20, 30]",Africa,England
0,School,"(10, 20]",Europe,England
0,School,"(30, 40]",Asia,England
0,School,"(10, 20]",Europe,England
0,School,"(30, 40]",South America,England
0,Undergraduate,"(30, 40]",Oceania,England
0,Postgraduate,"(40, 50]",Europe,England
0,School,"(40, 50]",Asia,England
0,Undergraduate,"(30, 40]",Africa,England
0,Undergraduate,"(30, 40]",Oceania,England
0,Undergraduate,"(10, 20]",Africa,Scotland
0,School,"(30, 40]",Europe,Scotland
0,Other,"(0, 10]",Asia,England
0,School,"(0, 10]",Asia,England
0,School,"(0, 10]",Africa,England
0,School,"(30, 40]",North America,England
0,School,"(40, 50]",South America,England
0,Postgraduate,"(10, 20]",Europe,Scotland
0,Other,"(0, 10]",Asia,England
0,School,"(40, 50]",Europe,England
0,Postgraduate,"(30, 40]",Oceania,England
0,School,"(0, 10]",Asia,England
0,School,"(0, 10]",Africa,England
0,School,"(20, 30]",Oceania,England
0,School,"(10, 20]",Africa,England
0,School,"(30, 40]",North America,England
0,School,"(30, 40]",Asia,England
0,Other,"(10, 20]",Europe,England
0,Postgraduate,"(0, 10]",Africa,England
0,School,"(20, 30]",Africa,England
0,Other,"(40, 50]",Europe,Scotland
0,School,"(20, 30]",Asia,England
0,Undergraduate,"(30, 40]",Africa,Scotland
0,School,"(0, 10]",Asia,England
0,Other,"(20, 30]",Africa,Scotland
0,Postgraduate,"(30, 40]",Asia,England
0,Undergraduate,"(30, 40]",Europe,Wales
0,School,"(20, 30]",Oceania,England
0,Undergraduate,"(10, 20]",Africa,England
0,School,"(20, 30]",Europe,England
0,Other,"(30, 40]",Africa,Wales
0,School,"(40, 50]",Africa,England
0,Postgraduate,"(10, 20]",Europe,Scotland
0,School,"(10, 20]",Oceania,England
0,Other,"(30, 40]",Africa,England
0,School,"(40, 50]",North America,England
1,Other,"(30, 40]",Europe,England
0,Postgraduate,"(20, 30]",Oceania,England
0,Postgraduate,"(0, 10]",Asia,Scotland
0,School,"(10, 20]",Europe,England
0,School,"(0, 10]",Asia,England
0,Undergraduate,"(40, 50]",Europe,Scotland
0,Postgraduate,"(10, 20]",Africa,England
0,Other,"(20, 30]",Asia,England
0,Postgraduate,"(30, 40]",North America,England
0,School,"(0, 10]",South America,England
0,Undergraduate,"(0, 10]",South America,Scotland
0,Other,"(30, 40]",Asia,England
0,Undergraduate,"(20, 30]",Oceania,England
0,School,"(20, 30]",Africa,England
0,School,"(10, 20]",Europe,England
0,Postgraduate,"(40, 50]",Oceania,England
0,Other,"(0, 10]",North America,England
0,Undergraduate,"(40, 50]",Asia,England
0,School,"(40, 50]",North America,Scotland
0,Postgraduate,"(10, 20]",Africa,England
0,School,"(0, 10]",Asia,England
0,School,"(20, 30]",Africa,England
0,Postgraduate,"(40, 50]",Oceania,England
0,School,"(0, 10]",Asia,England
0,School,"(30, 40]",South America,England
1,School,"(20, 30]",Africa,England
0,Postgraduate,"(20, 30]",Europe,England
0,School,"(40, 50]",North America,England
0,Postgraduate,"(10, 20]",Asia,England
0,School,"(20, 30]",Antarctica,England
0,School,"(0, 10]",South America,England
1,Other,"(40, 50]",Asia,England
0,Postgraduate,"(10, 20]",Oceania,England
0,School,"(30, 40]",South America,England
0,School,"(20, 30]",Africa,England
0,School,"(20, 30]",South America,England
0,Postgraduate,"(30, 40]",Europe,England
0,School,"(40, 50]",Europe,England
0,School,"(30, 40]",North America,Scotland
0,Postgraduate,"(0, 10]",North America,England
0,Other,"(30, 40]",Oceania,England
0,School,"(20, 30]",Africa,England
0,Other,"(20, 30]",Europe,England
0,Postgraduate,"(0, 10]",Asia,England
0,School,"(30, 40]",North America,England
0,Undergraduate,"(20, 30]",Europe,England
0,School,"(40, 50]",Europe,England
0,School,"(40, 50]",Europe,England
0,Undergraduate,"(0, 10]",Oceania,England
0,School,"(30, 40]",Asia,England
0,Undergraduate,"(20, 30]",North America,England
0,School,"(20, 30]",North America,England
0,School,"(10, 20]",Africa,Scotland
0,Undergraduate,"(40, 50]",Asia,England
0,School,"(0, 10]",Asia,England
0,School,"(20, 30]",Africa,England
0,Other,"(0, 10]",Africa,England
0,School,"(20, 30]",North America,England
0,Postgraduate,"(30, 40]",Asia,England
0,School,"(30, 40]",North America,England
0,Other,"(10, 20]",South America,England
0,School,"(20, 30]",Asia,England
0,Other,"(30, 40]",Europe,England
1,School,"(30, 40]",Asia,England
0,School,"(20, 30]",Asia,England
0,Postgraduate,"(30, 40]",Europe,England
0,Postgraduate,"(20, 30]",Africa,Scotland
0,Undergraduate,"(30, 40]",Oceania,England
0,School,"(10, 20]",Africa,Scotland
0,School,"(40, 50]",Oceania,England
0,Undergraduate,"(10, 20]",Africa,England
0,Undergraduate,"(20, 30]",Europe,England
0,Undergraduate,"(20, 30]",Europe,England
0,Undergraduate,"(30, 40]",Europe,England
0,Other,"(20, 30]",Europe,England
0,School,"(0, 10]",Africa,England
1,Undergraduate,"(10, 20]",Asia,England
0,School,"(40, 50]",Oceania,England
0,School,"(30, 40]",North America,England
0,School,"(40, 50]",Europe,England
0,Undergraduate,"(20, 30]",Africa,England
0,School,"(30, 40]",Asia,Scotland
0,Undergraduate,"(20, 30]",North America,England
0,Undergraduate,"(20, 30]",Asia,England
0,Postgraduate,"(20, 30]",Africa,Scotland
0,School,"(20, 30]",Oceania,England
0,School,"(40, 50]",Africa,England
0,School,"(20, 30]",Asia,England
0,Other,"(40, 50]",Oceania,England
0,Undergraduate,"(40, 50]",Oceania,England
0,School,"(10, 20]",Asia,England
0,School,"(0, 10]",Asia,Scotland
0,Postgraduate,"(10, 20]",North America,England
0,Postgraduate,"(0, 10]",North America,England
0,Undergraduate,"(30, 40]",Europe,England
0,School,"(10, 20]",Africa,England
0,School,"(40, 50]",Africa,England
0,School,"(0, 10]",Asia,Scotland
0,Undergraduate,"(20, 30]",Africa,England
0,School,"(40, 50]",Africa,England
0,Postgraduate,"(30, 40]",Africa,England
0,School,"(0, 10]",South America,England
0,School,"(30, 40]",Africa,England
0,School,"(30, 40]",Europe,England
0,Postgraduate,"(10, 20]",North America,England
0,Postgraduate,"(30, 40]",Africa,England
0,School,"(10, 20]",North America,England
0,School,"(20, 30]",Asia,England
0,Postgraduate,"(20, 30]",North America,England
0,Undergraduate,"(40, 50]",Europe,England
0,School,"(30, 40]",Europe,England
0,School,"(20, 30]",Asia,England
0,Other,"(0, 10]",Oceania,England
0,Postgraduate,"(30, 40]",Asia,England
0,School,"(20, 30]",Oceania,England
0,Undergraduate,"(0, 10]",Europe,Scotland
0,School,"(20, 30]",Africa,England
0,School,"(40, 50]",Asia,England
0,Postgraduate,"(20, 30]",South America,England
0,Postgraduate,"(20, 30]",Asia,England
0,Undergraduate,"(10, 20]",Africa,Scotland
0,School,"(40, 50]",South America,Scotland
0,School,"(30, 40]",North America,Scotland
0,Postgraduate,"(20, 30]",Asia,England
0,Undergraduate,"(40, 50]",Africa,Scotland
0,School,"(20, 30]",Oceania,Scotland
0,Postgraduate,"(0, 10]",Europe,England
0,Undergraduate,"(30, 40]",South America,Scotland
0,Undergraduate,"(30, 40]",Africa,England
0,School,"(20, 30]",Europe,England
0,Other,"(20, 30]",Europe,England
0,Undergraduate,"(10, 20]",Europe,England
0,School,"(20, 30]",North America,England
0,Undergraduate,"(20, 30]",Africa,England
0,Postgraduate,"(0, 10]",Europe,England
0,School,"(0, 10]",Europe,England
0,Postgraduate,"(0, 10]",Asia,England
0,Undergraduate,"(40, 50]",Asia,England
0,School,"(40, 50]",Europe,England
0,School,"(0, 10]",North America,England
0,Postgraduate,"(10, 20]",Oceania,England
0,School,"(0, 10]",Europe,England
1,Undergraduate,"(40, 50]",Oceania,England
0,Other,"(10, 20]",Europe,Scotland
0,School,"(30, 40]",Africa,England
0,School,"(10, 20]",Oceania,England
0,Undergraduate,"(20, 30]",North America,England
0,Other,"(30, 40]",Europe,England
0,School,"(10, 20]",South America,England
0,School,"(40, 50]",Africa,England
0,School,"(0, 10]",Europe,England
0,School,"(20, 30]",South America,England
0,School,"(10, 20]",Europe,England
0,Postgraduate,"(20, 30]",Asia,England
0,Other,"(0, 10]",Europe,Scotland
0,School,"(10, 20]",Europe,England
0,School,"(40, 50]",Europe,England
0,Postgraduate,"(20, 30]",Oceania,England
0,School,"(0, 10]",Europe,England
0,Other,"(20, 30]",Asia,England
0,Postgraduate,"(0, 10]",Oceania,England
0,School,"(10, 20]",Europe,England
0,Undergraduate,"(30, 40]",North America,Scotland
0,Undergraduate,"(0, 10]",North America,England
0,Undergraduate,"(10, 20]",Oceania,England
0,School,"(10, 20]",Europe,England
0,School,"(10, 20]",Africa,England
0,School,"(30, 40]",Africa,England
0,School,"(10, 20]",Europe,England
0,School,"(0, 10]",North America,Wales
0,Other,"(30, 40]",Europe,England
0,School,"(40, 50]",Asia,Scotland
0,Postgraduate,"(0, 10]",Africa,England
0,School,"(10, 20]",Asia,England
0,School,"(0, 10]",Asia,England
0,Postgraduate,"(30, 40]",Oceania,England
0,Undergraduate,"(30, 40]",Europe,England
0,Postgraduate,"(40, 50]",North America,England
0,School,"(20, 30]",South America,England
0,Undergraduate,"(20, 30]",North America,England
0,Other,"(30, 40]",Europe,England
1,Postgraduate,"(30, 40]",North America,England
0,Undergraduate,"(0, 10]",Africa,Scotland
0,School,"(20, 30]",Europe,England
0,School,"(10, 20]",Asia,England
0,Undergraduate,"(40, 50]",Europe,England
0,Other,"(40, 50]",Europe,England
0,School,"(10, 20]",Asia,Scotland
0,Other,"(0, 10]",Oceania,England
0,Undergraduate,"(30, 40]",Africa,England
0,School,"(10, 20]",North America,England
0,School,"(40, 50]",South America,England
0,School,"(20, 30]",Africa,England
0,Undergraduate,"(0, 10]",Asia,England
0,School,"(20, 30]",Africa,England
0,Undergraduate,"(20, 30]",Africa,England
0,Postgraduate,"(10, 20]",Africa,England
1,Other,"(10, 20]",Europe,England
0,School,"(30, 40]",North America,England
0,Undergraduate,"(10, 20]",Oceania,England
1,School,"(20, 30]",Africa,England
0,School,"(0, 10]",Europe,Scotland
0,School,"(40, 50]",Africa,England
0,School,"(40, 50]",North America,England
0,School,"(10, 20]",Africa,Scotland
0,Postgraduate,"(10, 20]",Oceania,England
0,Postgraduate,"(20, 30]",North America,England
0,Postgraduate,"(10, 20]",Asia,England
0,Other,"(30, 40]",Europe,Scotland
0,Other,"(10, 20]",North America,Scotland
0,School,"(40, 50]",Asia,England
0,Undergraduate,"(40, 50]",Asia,Scotland
0,School,"(30, 40]",North America,England
1,Postgraduate,"(20, 30]",Africa,England
0,Postgraduate,"(20, 30]",Africa,Scotland
0,School,"(20, 30]",Africa,Scotland
0,School,"(30, 40]",Africa,England
0,School,"(0, 10]",Europe,England
0,School,"(10, 20]",Europe,Scotland
0,Postgraduate,"(30, 40]",Africa,England
0,School,"(30, 40]",Oceania,England
0,Postgraduate,"(0, 10]",Africa,England
0,Undergraduate,"(30, 40]",Europe,Scotland
0,Other,"(20, 30]",South America,England
1,School,"(30, 40]",Europe,England
0,School,"(0, 10]",Africa,Scotland
0,School,"(0, 10]",Oceania,England
0,Undergraduate,"(10, 20]",Asia,England
0,Postgraduate,"(40, 50]",North America,England
0,School,"(10, 20]",South America,Scotland
0,Other,"(10, 20]",Asia,England
0,Postgraduate,"(40, 50]",Europe,England
0,Other,"(0, 10]",Oceania,England
0,Other,"(40, 50]",Asia,England
0,Undergraduate,"(20, 30]",Asia,Scotland
0,Undergraduate,"(30, 40]",Africa,England
0,School,"(10, 20]",South America,England
0,School,"(0, 10]",North America,England
0,School,"(30, 40]",Oceania,England
0,School,"(40, 50]",Asia,England
0,School,"(40, 50]",South America,England
0,School,"(40, 50]",Africa,England
1,School,"(30, 40]",Africa,England
0,School,"(10, 20]",Asia,England
0,School,"(30, 40]",Europe,Scotland
0,School,"(40, 50]",North America,Scotland
0,School,"(0, 10]",Asia,Scotland
0,School,"(10, 20]",Asia,England
0,Undergraduate,"(10, 20]",Europe,England
0,School,"(0, 10]",Asia,England
0,School,"(40, 50]",North America,England
0,School,"(20, 30]",Europe,England
0,Other,"(20, 30]",Africa,England
0,Postgraduate,"(0, 10]",Oceania,England
0,School,"(30, 40]",Africa,England
0,Undergraduate,"(20, 30]",Africa,England
0,School,"(10, 20]",Africa,England
0,School,"(10, 20]",Asia,England
0,School,"(20, 30]",Africa,Scotland
0,School,"(0, 10]",Oceania,England
0,School,"(30, 40]",Europe,England
0,Other,"(40, 50]",Asia,England
0,Undergraduate,"(20, 30]",Asia,England
0,School,"(0, 10]",North America,England
0,School,"(0, 10]",Africa,England
0,Undergraduate,"(20, 30]",North America,England
0,School,"(0, 10]",North America,England
0,School,"(10, 20]",Africa,England
0,School,"(0, 10]",Europe,England
0,Other,"(40, 50]",Asia,England
0,Other,"(30, 40]",Europe,England
0,Undergraduate,"(10, 20]",North America,England
0,School,"(30, 40]",Europe,England
0,School,"(10, 20]",Africa,England
0,School,"(30, 40]",Europe,England
0,School,"(40, 50]",Antarctica,England
0,School,"(20, 30]",Africa,England
1,Undergraduate,"(10, 20]",Oceania,England
0,Postgraduate,"(0, 10]",Asia,England
0,School,"(0, 10]",Asia,England
0,Undergraduate,"(20, 30]",Europe,England
0,Undergraduate,"(10, 20]",Africa,England
0,Postgraduate,"(10, 20]",Africa,England
0,Postgraduate,"(30, 40]",North America,England
0,Undergraduate,"(10, 20]",Africa,England
0,School,"(30, 40]",Europe,England
0,Undergraduate,"(30, 40]",Europe,England
0,School,"(20, 30]",Europe,England
0,School,"(20, 30]",Oceania,England
0,School,"(10, 20]",Africa,Scotland
0,Postgraduate,"(40, 50]",Europe,England
0,School,"(30, 40]",South America,England
0,Postgraduate,"(10, 20]",Asia,England
0,School,"(0, 10]",North America,England
1,Postgraduate,"(30, 40]",Oceania,England
0,School,"(40, 50]",North America,England
0,Other,"(40, 50]",Europe,England
1,School,"(20, 30]",North America,England
0,School,"(10, 20]",Asia,England
0,School,"(40, 50]",Asia,England
0,School,"(0, 10]",Europe,England
0,School,"(0, 10]",Asia,England
0,School,"(0, 10]",Oceania,England
0,School,"(40, 50]",Africa,England
0,School,"(40, 50]",Europe,England
0,Postgraduate,"(40, 50]",Africa,England
0,School,"(30, 40]",Africa,England
0,School,"(30, 40]",North America,Scotland
0,School,"(20, 30]",North America,Scotland
0,Postgraduate,"(30, 40]",Oceania,England
0,Undergraduate,"(10, 20]",North America,England
0,School,"(0, 10]",South America,Wales
0,Undergraduate,"(0, 10]",North America,England
0,School,"(30, 40]",Asia,England
0,School,"(0, 10]",Asia,England
0,Postgraduate,"(20, 30]",Asia,England
1,School,"(30, 40]",Africa,England
0,Undergraduate,"(0, 10]",Europe,England
0,School,"(30, 40]",Africa,England
0,Postgraduate,"(10, 20]",Africa,England
0,Postgraduate,"(0, 10]",Africa,England
0,School,"(20, 30]",North America,England
0,School,"(0, 10]",Africa,England
0,School,"(40, 50]",Europe,England
0,Undergraduate,"(30, 40]",Europe,England
0,School,"(0, 10]",Europe,England
0,School,"(40, 50]",Asia,England
0,School,"(10, 20]",Oceania,England
0,School,"(10, 20]",Oceania,England
0,School,"(10, 20]",Europe,Scotland
0,School,"(40, 50]",Africa,England
0,Postgraduate,"(20, 30]",Europe,England
0,School,"(40, 50]",Africa,England
0,Other,"(40, 50]",Africa,Scotland
0,School,"(0, 10]",Europe,Overseas territories
0,Postgraduate,"(30, 40]",Africa,England
0,Undergraduate,"(0, 10]",Europe,England
0,School,"(0, 10]",Oceania,England
0,School,"(30, 40]",Europe,Scotland
0,School,"(0, 10]",Asia,England
0,School,"(30, 40]",Europe,England
0,Undergraduate,"(0, 10]",Asia,England
0,Postgraduate,"(10, 20]",Africa,England
0,School,"(40, 50]",Europe,Scotland
0,School,"(40, 50]",Europe,England
0,Undergraduate,"(40, 50]",South America,England
0,School,"(30, 40]",Asia,England
0,School,"(20, 30]",Asia,England
0,School,"(0, 10]",Oceania,England
0,Postgraduate,"(30, 40]",Africa,England
0,Postgraduate,"(0, 10]",Europe,England
0,School,"(10, 20]",South America,England
0,School,"(0, 10]",Asia,Scotland
0,School,"(40, 50]",Oceania,England
0,Undergraduate,"(20, 30]",Africa,Scotland
0,School,"(40, 50]",Africa,England
0,School,"(20, 30]",Africa,Scotland
1,School,"(40, 50]",Asia,Scotland
0,Postgraduate,"(10, 20]",Europe,England
0,School,"(20, 30]",Asia,Scotland
0,School,"(30, 40]",Europe,England
0,Other,"(40, 50]",South America,England
0,Undergraduate,"(40, 50]",South America,England
0,School,"(30, 40]",Africa,England
0,School,"(20, 30]",North America,England
0,School,"(40, 50]",Africa,Scotland
0,School,"(0, 10]",Africa,England
0,School,"(30, 40]",Europe,England
0,Other,"(30, 40]",Asia,England
0,School,"(30, 40]",North America,Wales
0,School,"(20, 30]",North America,England
0,School,"(40, 50]",Europe,England
0,School,"(30, 40]",Europe,Scotland
0,School,"(30, 40]",North America,England
0,School,"(10, 20]",Europe,England
0,Postgraduate,"(20, 30]",Africa,England
0,Undergraduate,"(20, 30]",Europe,England
0,Undergraduate,"(30, 40]",Asia,England
0,School,"(20, 30]",Oceania,Scotland
0,School,"(0, 10]",Asia,England
0,Undergraduate,"(20, 30]",Europe,England
0,School,"(0, 10]",Africa,England
0,Postgraduate,"(20, 30]",Europe,England
0,School,"(30, 40]",Europe,England
0,School,"(0, 10]",Asia,England
0,School,"(30, 40]",North America,England
0,School,"(0, 10]",Asia,England
0,Postgraduate,"(40, 50]",Asia,England
0,School,"(40, 50]",Europe,England
0,School,"(20, 30]",Africa,England
0,Other,"(10, 20]",Asia,England
0,School,"(0, 10]",Africa,England
0,School,"(40, 50]",Africa,England
0,Undergraduate,"(40, 50]",Africa,Scotland
0,Postgraduate,"(10, 20]",Europe,England
0,Undergraduate,"(10, 20]",Africa,England
0,Postgraduate,"(0, 10]",North America,England
0,School,"(40, 50]",North America,Scotland
0,School,"(20, 30]",Europe,England
0,Undergraduate,"(0, 10]",Oceania,England
0,School,"(20, 30]",Africa,England
0,Undergraduate,"(40, 50]",Europe,Scotland
0,School,"(10, 20]",Asia,England
1,Other,"(20, 30]",Africa,England
0,School,"(40, 50]",Oceania,England
0,School,"(30, 40]",North America,England
0,School,"(30, 40]",South America,England
0,School,"(10, 20]",Oceania,England
0,School,"(30, 40]",Europe,England
0,Undergraduate,"(40, 50]",South America,England
0,Postgraduate,"(30, 40]",Africa,England
0,School,"(30, 40]",Oceania,England
0,Undergraduate,"(20, 30]",Africa,England
0,School,"(20, 30]",Africa,England
0,Undergraduate,"(40, 50]",Asia,England
0,School,"(10, 20]",North America,England
0,Undergraduate,"(40, 50]",Oceania,England
0,School,"(20, 30]",Europe,England
1,Undergraduate,"(30, 40]",Europe,England
0,School,"(10, 20]",Africa,England
0,Other,"(30, 40]",North America,England
0,Undergraduate,"(0, 10]",Asia,England
0,Postgraduate,"(10, 20]",North America,England
0,School,"(40, 50]",Africa,England
0,School,"(20, 30]",Asia,England
0,School,"(0, 10]",Asia,England
0,School,"(0, 10]",Africa,England
0,Postgraduate,"(20, 30]",Europe,England
0,School,"(30, 40]",Asia,England
0,School,"(20, 30]",Oceania,England
0,Other,"(40, 50]",North America,England
0,Undergraduate,"(20, 30]",Oceania,Scotland
0,Undergraduate,"(10, 20]",South America,Scotland
0,Undergraduate,"(40, 50]",Asia,England
0,Undergraduate,"(0, 10]",Africa,England
0,Postgraduate,"(10, 20]",Europe,England
1,Postgraduate,"(30, 40]",Africa,England
0,Other,"(10, 20]",Oceania,England
0,School,"(40, 50]",South America,England
0,School,"(30, 40]",North America,England
0,Postgraduate,"(10, 20]",Europe,England
0,Postgraduate,"(40, 50]",Europe,Northern Ireland
0,School,"(30, 40]",Africa,England
0,School,"(40, 50]",Asia,England
0,School,"(0, 10]",Africa,England
0,Postgraduate,"(40, 50]",South America,England
0,Other,"(20, 30]",Europe,England
0,Other,"(20, 30]",Europe,England
0,School,"(10, 20]",Europe,Scotland
0,Other,"(30, 40]",North America,England
0,School,"(30, 40]",Oceania,Scotland
0,Undergraduate,"(0, 10]",Europe,England
0,School,"(40, 50]",Asia,England
0,Undergraduate,"(10, 20]",Europe,England
0,Other,"(0, 10]",Asia,England
0,School,"(40, 50]",Europe,England
0,School,"(30, 40]",Oceania,England
0,School,"(30, 40]",Asia,England
0,Undergraduate,"(20, 30]",Asia,England
0,Undergraduate,"(40, 50]",Asia,Wales
0,Postgraduate,"(10, 20]",Oceania,England
0,School,"(30, 40]",North America,Wales
0,School,"(20, 30]",Africa,England
0,School,"(10, 20]",Asia,England
0,Undergraduate,"(10, 20]",Europe,England
0,School,"(10, 20]",Asia,England
0,School,"(10, 20]",Africa,Scotland
0,Undergraduate,"(40, 50]",Europe,England
0,Undergraduate,"(10, 20]",South America,England
0,School,"(30, 40]",North America,Wales
0,School,"(20, 30]",Africa,England
0,Postgraduate,"(20, 30]",Africa,Scotland
0,Other,"(0, 10]",North America,England
0,Other,"(30, 40]",Europe,England
1,Undergraduate,"(20, 30]",North America,England
0,School,"(10, 20]",Africa,England
0,Postgraduate,"(10, 20]",Europe,England
0,Undergraduate,"(10, 20]",Europe,Scotland
0,School,"(0, 10]",Africa,England
0,School,"(0, 10]",Africa,England
0,Undergraduate,"(30, 40]",Oceania,Wales
0,School,"(30, 40]",Asia,England
0,School,"(40, 50]",Europe,England
0,School,"(20, 30]",Africa,England
0,Undergraduate,"(20, 30]",North America,England
0,Other,"(40, 50]",Europe,Scotland
0,School,"(30, 40]",Asia,England
0,Undergraduate,"(20, 30]",South America,England
0,School,"(20, 30]",Europe,England
0,School,"(20, 30]",Africa,Scotland
0,School,"(10, 20]",Asia,England
0,Postgraduate,"(40, 50]",Africa,England
0,Other,"(10, 20]",Europe,England
0,Undergraduate,"(10, 20]",Oceania,England
0,School,"(0, 10]",Africa,England
0,Postgraduate,"(40, 50]",Africa,England
0,Undergraduate,"(40, 50]",Europe,England
0,Other,"(40, 50]",Asia,England
0,School,"(0, 10]",Europe,England
0,School,"(10, 20]",Africa,England
0,School,"(30, 40]",Africa,England
0,Undergraduate,"(40, 50]",Oceania,England
0,Postgraduate,"(0, 10]",South America,England
0,Undergraduate,"(20, 30]",Oceania,England
0,School,"(10, 20]",Oceania,England
0,School,"(40, 50]",Europe,England
0,School,"(0, 10]",Europe,England
1,Undergraduate,"(20, 30]",Asia,Wales
0,Postgraduate,"(20, 30]",Oceania,England
0,Undergraduate,"(20, 30]",South America,England
0,School,"(30, 40]",Asia,England
0,Postgraduate,"(0, 10]",Asia,England
0,Undergraduate,"(20, 30]",Africa,England
1,School,"(30, 40]",Asia,Scotland
0,Undergraduate,"(20, 30]",Oceania,England
0,Postgraduate,"(40, 50]",Asia,England
0,School,"(0, 10]",Africa,England
0,School,"(30, 40]",Asia,England
0,Postgraduate,"(0, 10]",North America,England
0,School,"(10, 20]",Europe,England
0,Undergraduate,"(30, 40]",Africa,England
